region,district,ward_15,ward_10,ward_type,ward_id
mbeya,mji wa tunduma,mwakakati,,3,553
mbeya,mji wa tunduma,sogea,,3,554
mbeya,mji wa tunduma,tunduma,,3,555
mbeya,mji wa tunduma,uwanjani,,3,556
mbeya,wilaya ya busokelo,isange,,3,557
mbeya,wilaya ya busokelo,itete,,3,558
mbeya,wilaya ya busokelo,kabula,,3,559
mbeya,wilaya ya busokelo,kambasegela,,3,560
mbeya,wilaya ya busokelo,kandete,,3,561
mbeya,wilaya ya busokelo,kisegese,,3,562
mbeya,wilaya ya busokelo,lufilyo,,3,563
mbeya,wilaya ya busokelo,lupata,,3,564
mbeya,wilaya ya busokelo,luteba,,3,565
mbeya,wilaya ya busokelo,lwangwa,,3,566
mbeya,wilaya ya busokelo,mpata,,3,567
mbeya,wilaya ya busokelo,mpombo,,3,568
mbeya,wilaya ya busokelo,ntaba,,3,569
mbeya,wilaya ya chunya,bwawani,,3,570
mbeya,wilaya ya chunya,changombe,,3,571
mbeya,wilaya ya chunya,kasanga,,3,572
mbeya,wilaya ya chunya,lupa,,3,573
mbeya,wilaya ya chunya,manda,,3,574
mbeya,wilaya ya chunya,mpona,,3,575
mbeya,wilaya ya chunya,nkungungu,,3,576
mbeya,wilaya ya chunya,udinde,,3,577
mbeya,wilaya ya chunya,upendo,,3,578
mbeya,wilaya ya kyela,bondeni,,3,579
mbeya,wilaya ya kyela,ibanda,,3,580
mbeya,wilaya ya kyela,ipyana,,3,581
mbeya,wilaya ya kyela,itunge,,3,582
mbeya,wilaya ya kyela,mababu,,3,583
mbeya,wilaya ya kyela,mbugani,,3,584
mbeya,wilaya ya kyela,mikoroshoni,,3,585
mbeya,wilaya ya kyela,mwanganyanga,,3,586
mbeya,wilaya ya kyela,ndandalo,,3,587
mbeya,wilaya ya kyela,njisi,,3,588
mbeya,wilaya ya kyela,nkokwa,,3,589
mbeya,wilaya ya kyela,nkuyu,,3,590
mbeya,wilaya ya kyela,serengeti,,3,591
mbeya,wilaya ya mbeya,izyira,,3,592
mbeya,wilaya ya mbeya,mjele,,3,593
mbeya,wilaya ya mbeya,shizuvi,,3,594
mbeya,wilaya ya mbozi,hasamba,,3,595
mbeya,wilaya ya mbozi,hasanga,,3,596
mbeya,wilaya ya mbozi,hezya,,3,597
mbeya,wilaya ya mbozi,ichenjezya,,3,598
mbeya,wilaya ya mbozi,idiwili,,3,599
mbeya,wilaya ya mbozi,ilolo,,3,600
mbeya,wilaya ya mbozi,itumpi,,3,601
mbeya,wilaya ya mbozi,kilimampimbi,,3,602
mbeya,wilaya ya mbozi,magamba,,3,603
mbeya,wilaya ya mbozi,nanyala,,3,604
mbeya,wilaya ya mbozi,shiwinga,,3,605
mbeya,wilaya ya mbozi,wasa,,3,606
mbeya,wilaya ya momba,chilulumo,,3,607
mbeya,wilaya ya momba,chitete,,3,608
mbeya,wilaya ya momba,ikana,,3,609
mbeya,wilaya ya momba,ivuna,,3,610
mbeya,wilaya ya momba,kamsamba,,3,611
mbeya,wilaya ya momba,kapele,,3,612
mbeya,wilaya ya momba,mkomba,,3,613
mbeya,wilaya ya momba,mkulwe,,3,614
mbeya,wilaya ya momba,mpapa,,3,615
mbeya,wilaya ya momba,msangano,,3,616
mbeya,wilaya ya momba,myunga,,3,617
mbeya,wilaya ya momba,ndalambo,,3,618
mbeya,wilaya ya momba,nkangamo,,3,619
mbeya,wilaya ya momba,nzoka,,3,620
mbeya,wilaya ya rungwe,iponjola,,3,621
mbeya,wilaya ya rungwe,itagata,,3,622
mbeya,wilaya ya rungwe,lupepo,,3,623
mbeya,wilaya ya rungwe,matwebe,,3,624
mbeya,wilaya ya rungwe,ndanto,,3,625
morogoro,wilaya ya gairo,chagongwe,,3,626
morogoro,wilaya ya gairo,chakwale,,3,627
morogoro,wilaya ya gairo,chanjale,,3,628
morogoro,wilaya ya gairo,chigela,,3,629
morogoro,wilaya ya gairo,gairo,,3,630
morogoro,wilaya ya gairo,idibo,,3,631
morogoro,wilaya ya gairo,italagwe,,3,632
morogoro,wilaya ya gairo,iyogwe,,3,633
morogoro,wilaya ya gairo,kibedya,,3,634
morogoro,wilaya ya gairo,leshata,,3,635
morogoro,wilaya ya gairo,madege,,3,636
morogoro,wilaya ya gairo,magoweko,,3,637
morogoro,wilaya ya gairo,mandege,,3,638
morogoro,wilaya ya gairo,mkalama,,3,639
morogoro,wilaya ya gairo,msingisi,,3,640
morogoro,wilaya ya gairo,nongwe,,3,641
morogoro,wilaya ya gairo,rubeho,,3,642
morogoro,wilaya ya gairo,ukwamani,,3,643
morogoro,wilaya ya kilombero,chinganda,,3,644
morogoro,wilaya ya kilombero,igima,,3,645
morogoro,wilaya ya kilombero,kalengakelo,,3,646
morogoro,wilaya ya kilombero,katindiuka,,3,647
morogoro,wilaya ya kilombero,lipangalala,,3,648
morogoro,wilaya ya kilombero,mangulab,,3,649
morogoro,wilaya ya kilombero,mbasa,,3,650
morogoro,wilaya ya kilombero,mlabani,,3,651
morogoro,wilaya ya kilombero,msolwa station,,3,652
morogoro,wilaya ya kilombero,namwawala,,3,653
morogoro,wilaya ya kilombero,signal,,3,654
morogoro,wilaya ya kilombero,viwanja sitini,,3,655
morogoro,wilaya ya kilosa,lumuma,,3,656
morogoro,wilaya ya kilosa,mbigiri,,3,657
morogoro,wilaya ya kilosa,mhenda,,3,658
morogoro,wilaya ya kilosa,mtumbatu,,3,659
morogoro,wilaya ya kilosa,mvumi,,3,660
morogoro,wilaya ya kilosa,parakuyo,,3,661
morogoro,wilaya ya malinyi,biro,,3,662
morogoro,wilaya ya malinyi,igawa,,3,663
morogoro,wilaya ya malinyi,itete,,3,664
morogoro,wilaya ya malinyi,kmpepo,,3,665
morogoro,wilaya ya malinyi,malinyi,,3,666
morogoro,wilaya ya malinyi,mtimbira,,3,667
morogoro,wilaya ya malinyi,ngoheranga,,3,668
morogoro,wilaya ya malinyi,njiwa,,3,669
morogoro,wilaya ya malinyi,sofi,,3,670
morogoro,wilaya ya malinyi,usangule,,3,671
morogoro,wilaya ya morogoro,kibuko,,3,672
morogoro,wilaya ya morogoro,mkambalani,,3,673
morogoro,wilaya ya morogoro,mngazi,,3,674
morogoro,wilaya ya morogoro,tomondo,,3,675
morogoro,wilaya ya mvomero,homboza,,3,676
morogoro,wilaya ya mvomero,kweuma,,3,677
morogoro,wilaya ya mvomero,lubungo,,3,678
morogoro,wilaya ya mvomero,mangae,,3,679
morogoro,wilaya ya mvomero,mkindo,,3,680
morogoro,wilaya ya mvomero,msongozi,,3,681
morogoro,wilaya ya mvomero,mziha,,3,682
morogoro,wilaya ya ulanga,chirombola,,3,683
morogoro,wilaya ya ulanga,mahenge mjini,,3,684
mtwara,manispaa ya mtwara mikindani,magomeni,,3,685
mtwara,manispaa ya mtwara mikindani,mtawanya,,3,686
mtwara,manispaa ya mtwara mikindani,tandika,,3,687
mtwara,mji wa masasi,chanikanguo,,3,688
mtwara,mji wa masasi,jida,,3,689
mtwara,mji wa masasi,marika,,3,690
mtwara,mji wa masasi,migongo,,3,691
mtwara,mji wa masasi,mkomaindo,,3,692
mtwara,mji wa masasi,mkuti,,3,693
mtwara,mji wa masasi,mtandi,,3,694
mtwara,mji wa masasi,mumbaka,,3,695
mtwara,mji wa masasi,mwenge,,3,696
mtwara,mji wa masasi,mwenge mtapika,,3,697
mtwara,mji wa masasi,napupa,,3,698
mtwara,mji wa masasi,nyasa,,3,699
mtwara,mji wa masasi,sululu,,3,700
mtwara,mji wa masasi,temeke,,3,701
mtwara,mji wa nanyamba,chawi,,3,702
mtwara,mji wa nanyamba,dinyecha,,3,703
mtwara,mji wa nanyamba,hinju,,3,704
mtwara,mji wa nanyamba,kiromba,,3,705
mtwara,mji wa nanyamba,kitaya,,3,706
mtwara,mji wa nanyamba,kiyanga,,3,707
mtwara,mji wa nanyamba,mbembaleo,,3,708
mtwara,mji wa nanyamba,milangominne,,3,709
mtwara,mji wa nanyamba,mnima,,3,710
mtwara,mji wa nanyamba,mnongodi,,3,711
mtwara,mji wa nanyamba,mtimbwilimbwi,,3,712
mtwara,mji wa nanyamba,mtiniko,,3,713
mtwara,mji wa nanyamba,namtumbuka,,3,714
mtwara,mji wa nanyamba,nanyamba,,3,715
mtwara,mji wa nanyamba,nitekela,,3,716
mtwara,mji wa nanyamba,njengwa,,3,717
mtwara,mji wa nanyamba,nyundo,,3,718
mtwara,mji wa newala,julia,,3,719
mtwara,mji wa newala,luchingu,,3,720
mtwara,mji wa newala,mahumbika,,3,721
mtwara,mji wa newala,makonga,,3,722
mtwara,mji wa newala,makote,,3,723
mtwara,mji wa newala,mcholi i,,3,724
mtwara,mji wa newala,mcholi ii,,3,725
mtwara,mji wa newala,mkulungulu,,3,726
mtwara,mji wa newala,mkunya,,3,727
mtwara,mji wa newala,mnekachi,,3,728
mtwara,mji wa newala,mtonya,,3,729
mtwara,mji wa newala,mtumachi,,3,730
mtwara,mji wa newala,namiyonga,,3,731
mtwara,mji wa newala,nanguruwe,,3,732
mtwara,mji wa newala,nangwala,,3,733
mtwara,mji wa newala,tulindane,,3,734
mtwara,wilaya ya masasi,chikukwe,,3,735
mtwara,wilaya ya masasi,chikundi,,3,736
mtwara,wilaya ya masasi,chikunja,,3,737
mtwara,wilaya ya masasi,lupaso,,3,738
mtwara,wilaya ya masasi,makongonda,,3,739
mtwara,wilaya ya masasi,mijelejele,,3,740
mtwara,wilaya ya masasi,mitesa,,3,741
mtwara,wilaya ya masasi,mpeta,,3,742
mtwara,wilaya ya masasi,msikisi,,3,743
mtwara,wilaya ya masasi,namalenga,,3,744
mtwara,wilaya ya masasi,nangoo,,3,745
mtwara,wilaya ya masasi,ndanda,,3,746
mtwara,wilaya ya mtwara,lipwidi,,3,747
mtwara,wilaya ya mtwara,mangopachanne,,3,748
mtwara,wilaya ya mtwara,mkunwa,,3,749
mtwara,wilaya ya mtwara,moma,,3,750
mtwara,wilaya ya mtwara,msimbati,,3,751
mtwara,wilaya ya mtwara,nalingu,,3,752
mtwara,wilaya ya nanyumbu,kamundi,,3,753
mtwara,wilaya ya nanyumbu,kilimanihewa,,3,754
mtwara,wilaya ya nanyumbu,michiga,,3,755
mtwara,wilaya ya newala,chiwonga,,3,756
mtwara,wilaya ya newala,mikumbi,,3,757
mtwara,wilaya ya newala,mnyeu,,3,758
mtwara,wilaya ya newala,mpwapwa,,3,759
mtwara,wilaya ya newala,muungano,,3,760
mtwara,wilaya ya tandahimba,malopokelo,,3,761
mwanza,jiji la mwanza,kishili,,3,762
mwanza,jiji la mwanza,luchelele,,3,763
mwanza,jiji la mwanza,lwanhima,,3,764
mwanza,jiji la mwanza,mabatini,,3,765
mwanza,jiji la mwanza,mhandu,,3,766
mwanza,jiji la mwanza,nyegezi,,3,767
mwanza,manispaa ya ilemela,bugogwa,,3,768
mwanza,manispaa ya ilemela,buswelu,,3,769
mwanza,manispaa ya ilemela,buzuruga,,3,770
mwanza,manispaa ya ilemela,ibungilo,,3,771
mwanza,manispaa ya ilemela,ilemela,,3,772
mwanza,manispaa ya ilemela,kahama,,3,773
mwanza,manispaa ya ilemela,kawekamo,,3,774
mwanza,manispaa ya ilemela,kayenze,,3,775
mwanza,manispaa ya ilemela,kirumba,,3,776
mwanza,manispaa ya ilemela,kiseke,,3,777
mwanza,manispaa ya ilemela,kitangiri,,3,778
mwanza,manispaa ya ilemela,mecco,,3,779
mwanza,manispaa ya ilemela,nyakato,,3,780
mwanza,manispaa ya ilemela,nyamanoro,,3,781
mwanza,manispaa ya ilemela,nyamhongolo,,3,782
mwanza,manispaa ya ilemela,nyasaka,,3,783
mwanza,manispaa ya ilemela,pasiansi,,3,784
mwanza,manispaa ya ilemela,sangabuye,,3,785
mwanza,manispaa ya ilemela,shibula,,3,786
mwanza,wilaya ya buchosa,bangwe,,3,787
mwanza,wilaya ya buchosa,bugoro,,3,788
mwanza,wilaya ya buchosa,buhama,,3,789
mwanza,wilaya ya buchosa,bukokwa,,3,790
mwanza,wilaya ya buchosa,bulyaheke,,3,791
mwanza,wilaya ya buchosa,bupandwamhela,,3,792
mwanza,wilaya ya buchosa,iligamba,,3,793
mwanza,wilaya ya buchosa,irenza,,3,794
mwanza,wilaya ya buchosa,kafunzo,,3,795
mwanza,wilaya ya buchosa,kalebezo,,3,796
mwanza,wilaya ya buchosa,kasisa,,3,797
mwanza,wilaya ya buchosa,katwe,,3,798
mwanza,wilaya ya buchosa,kazunzu,,3,799
mwanza,wilaya ya buchosa,lugata,,3,800
mwanza,wilaya ya buchosa,luharanyonga,,3,801
mwanza,wilaya ya buchosa,maisome,,3,802
mwanza,wilaya ya buchosa,nyakaliro,,3,803
mwanza,wilaya ya buchosa,nyakasasa,,3,804
mwanza,wilaya ya buchosa,nyakasungwa,,3,805
mwanza,wilaya ya buchosa,nyanzenda,,3,806
mwanza,wilaya ya buchosa,nyehunge,,3,807
mwanza,wilaya ya magu,buhumbi,,3,808
mwanza,wilaya ya magu,bujora,,3,809
mwanza,wilaya ya magu,chambula,,3,810
mwanza,wilaya ya magu,isandula,,3,811
mwanza,wilaya ya magu,itumbili,,3,812
mwanza,wilaya ya magu,kabila,,3,813
mwanza,wilaya ya magu,kandawe,,3,814
mwanza,wilaya ya misungwi,ukiriguru,,3,815
mwanza,wilaya ya sengerema,bitoto,,3,816
mwanza,wilaya ya sengerema,ibondo,,3,817
mwanza,wilaya ya sengerema,kahumulo,,3,818
mwanza,wilaya ya sengerema,mission,,3,819
mwanza,wilaya ya sengerema,ngoma,,3,820
mwanza,wilaya ya sengerema,nyamizeze,,3,821
mwanza,wilaya ya ukerewe,kakukuru,,3,822
njombe,mji wa makambako,kitandililo,,3,823
njombe,mji wa makambako,kitisi,,3,824
njombe,mji wa makambako,kivavi,,3,825
njombe,mji wa makambako,lyamkena,,3,826
njombe,mji wa makambako,maguvani,,3,827
njombe,mji wa makambako,mahongole,,3,828
njombe,mji wa makambako,majengo,,3,829
njombe,mji wa makambako,makambako,,3,830
njombe,mji wa makambako,mjimwema,,3,831
njombe,mji wa makambako,mlowa,,3,832
njombe,mji wa makambako,mwembetogwa,,3,833
njombe,mji wa makambako,utengule,,3,834
njombe,wilaya ya ludewa,lubonde,,3,835
njombe,wilaya ya makete,kinyika,,3,836
njombe,wilaya ya njombe,ukalawa,,3,837
njombe,wilaya ya wangingombe,igima,,3,838
njombe,wilaya ya wangingombe,igosi,,3,839
njombe,wilaya ya wangingombe,igwachanya,,3,840
njombe,wilaya ya wangingombe,ilembula,,3,841
njombe,wilaya ya wangingombe,imalinyi,,3,842
njombe,wilaya ya wangingombe,itulahumba,,3,843
njombe,wilaya ya wangingombe,kidugala,,3,844
njombe,wilaya ya wangingombe,kijombe,,3,845
njombe,wilaya ya wangingombe,kipengere,,3,846
njombe,wilaya ya wangingombe,luduga,,3,847
njombe,wilaya ya wangingombe,makoga,,3,848
njombe,wilaya ya wangingombe,malangali,,3,849
njombe,wilaya ya wangingombe,mdandu,,3,850
njombe,wilaya ya wangingombe,saja,,3,851
njombe,wilaya ya wangingombe,udonja,,3,852
njombe,wilaya ya wangingombe,uhambule,,3,853
njombe,wilaya ya wangingombe,uhenga,,3,854
njombe,wilaya ya wangingombe,ulembwe,,3,855
njombe,wilaya ya wangingombe,usuka,,3,856
njombe,wilaya ya wangingombe,wangama,,3,857
njombe,wilaya ya wangingombe,wangingombe,,3,858
pwani,mji wa kibaha,sofu,,3,859
pwani,mji wa kibaha,tangini,,3,860
pwani,mji wa kibaha,viziwaziwa,,3,861
pwani,wilaya ya bagamoyo,kisutu,,3,862
pwani,wilaya ya bagamoyo,makurunge,,3,863
pwani,wilaya ya bagamoyo,mapinga,,3,864
pwani,wilaya ya bagamoyo,nia njema,,3,865
pwani,wilaya ya chalinze,bwilingu,,3,866
pwani,wilaya ya chalinze,kibindu,,3,867
pwani,wilaya ya chalinze,kimange,,3,868
pwani,wilaya ya chalinze,kiwangwa,,3,869
pwani,wilaya ya chalinze,lugoba,,3,870
pwani,wilaya ya chalinze,mandera,,3,871
pwani,wilaya ya chalinze,mbwewe,,3,872
pwani,wilaya ya chalinze,miono,,3,873
pwani,wilaya ya chalinze,mkange,,3,874
pwani,wilaya ya chalinze,msata,,3,875
pwani,wilaya ya chalinze,msoga,,3,876
pwani,wilaya ya chalinze,pera,,3,877
pwani,wilaya ya chalinze,talawanda,,3,878
pwani,wilaya ya chalinze,ubenazomozi,,3,879
pwani,wilaya ya chalinze,vigwaza,,3,880
pwani,wilaya ya kibaha,kawawa,,3,881
pwani,wilaya ya kibaha,mtambani,,3,882
pwani,wilaya ya kibaha,mtongani,,3,883
pwani,wilaya ya kisarawe,boga,,3,884
pwani,wilaya ya kisarawe,kazimzumbwi,,3,885
pwani,wilaya ya mkuranga,beta,,3,886
pwani,wilaya ya mkuranga,dondo,,3,887
pwani,wilaya ya mkuranga,kisegese,,3,888
pwani,wilaya ya mkuranga,mipeko,,3,889
pwani,wilaya ya mkuranga,msonga,,3,890
pwani,wilaya ya mkuranga,mwandege,,3,891
pwani,wilaya ya mkuranga,tengelea,,3,892
pwani,wilaya ya rufiji,mohoro,,3,893
pwani,wilaya ya rufiji,msala,,3,894
rukwa,manispaa ya sumbawanga,lwiche,,3,895
rukwa,manispaa ya sumbawanga,mafulala,,3,896
rukwa,manispaa ya sumbawanga,momoka,,3,897
rukwa,manispaa ya sumbawanga,msua,,3,898
rukwa,wilaya ya kalambo,kanyezi,,3,899
rukwa,wilaya ya kalambo,kasanga,,3,900
rukwa,wilaya ya kalambo,katazi,,3,901
rukwa,wilaya ya kalambo,katete,,3,902
rukwa,wilaya ya kalambo,kilesha,,3,903
rukwa,wilaya ya kalambo,kisumba,,3,904
rukwa,wilaya ya kalambo,legezamwendo,,3,905
rukwa,wilaya ya kalambo,lyowa,,3,906
rukwa,wilaya ya kalambo,mambwekenya,,3,907
rukwa,wilaya ya kalambo,mambwenkoswe,,3,908
rukwa,wilaya ya kalambo,matai,,3,909
rukwa,wilaya ya kalambo,mbuluma,,3,910
rukwa,wilaya ya kalambo,mkali,,3,911
rukwa,wilaya ya kalambo,mkowe,,3,912
rukwa,wilaya ya kalambo,mnamba,,3,913
rukwa,wilaya ya kalambo,mpombwe,,3,914
rukwa,wilaya ya kalambo,msanzi,,3,915
rukwa,wilaya ya kalambo,mwazye,,3,916
rukwa,wilaya ya kalambo,mwimbi,,3,917
rukwa,wilaya ya kalambo,samazi,,3,918
rukwa,wilaya ya kalambo,sopa,,3,919
rukwa,wilaya ya kalambo,sundu,,3,920
rukwa,wilaya ya kalambo,ulumi,,3,921
rukwa,wilaya ya nkasi,isale asilia,,3,922
rukwa,wilaya ya nkasi,isunta,,3,923
rukwa,wilaya ya nkasi,itete,,3,924
rukwa,wilaya ya nkasi,kipundu,,3,925
rukwa,wilaya ya nkasi,kizumbi,,3,926
rukwa,wilaya ya nkasi,majengo,,3,927
rukwa,wilaya ya nkasi,mashete,,3,928
rukwa,wilaya ya nkasi,mkinga,,3,929
rukwa,wilaya ya nkasi,myula,,3,930
rukwa,wilaya ya nkasi,ntatumbila,,3,931
rukwa,wilaya ya nkasi,paramawe,,3,932
rukwa,wilaya ya sumbawanga,ikozi,,3,933
rukwa,wilaya ya sumbawanga,kalumbaleza,,3,934
rukwa,wilaya ya sumbawanga,kanda,,3,935
rukwa,wilaya ya sumbawanga,kapenta,,3,936
rukwa,wilaya ya sumbawanga,kasanzama,,3,937
rukwa,wilaya ya sumbawanga,kilangawana,,3,938
rukwa,wilaya ya sumbawanga,lyangalile,,3,939
rukwa,wilaya ya sumbawanga,mnokola,,3,940
rukwa,wilaya ya sumbawanga,mpwapwa,,3,941
rukwa,wilaya ya sumbawanga,mwadui,,3,942
rukwa,wilaya ya sumbawanga,nankanga,,3,943
rukwa,wilaya ya sumbawanga,zimba,,3,944
ruvuma,mji wa mbinga,betrehemu,,3,945
ruvuma,mji wa mbinga,kagugu,,3,946
ruvuma,mji wa mbinga,kihungu,,3,947
ruvuma,mji wa mbinga,kikolo,,3,948
ruvuma,mji wa mbinga,kilimani,,3,949
ruvuma,mji wa mbinga,kitanda,,3,950
ruvuma,mji wa mbinga,luhuwiko,,3,951
ruvuma,mji wa mbinga,lusonga,,3,952
ruvuma,mji wa mbinga,luwaita,,3,953
ruvuma,mji wa mbinga,masumini,,3,954
ruvuma,mji wa mbinga,matarawe,,3,955
ruvuma,mji wa mbinga,mateka,,3,956
ruvuma,mji wa mbinga,mbambi,,3,957
ruvuma,mji wa mbinga,mbangamao,,3,958
ruvuma,mji wa mbinga,mbinga mjini,,3,959
ruvuma,mji wa mbinga,mbinga mjini b,,3,960
ruvuma,mji wa mbinga,mpepai,,3,961
ruvuma,mji wa mbinga,myangayanga,,3,962
ruvuma,mji wa mbinga,utiri,,3,963
ruvuma,wilaya ya madaba,gumbiro,,3,964
ruvuma,wilaya ya madaba,lituta,,3,965
ruvuma,wilaya ya madaba,mahanje,,3,966
ruvuma,wilaya ya madaba,matetereka,,3,967
ruvuma,wilaya ya madaba,matumbi,,3,968
ruvuma,wilaya ya madaba,mkongotema,,3,969
ruvuma,wilaya ya madaba,mtyangimbole,,3,970
ruvuma,wilaya ya madaba,wino,,3,971
ruvuma,wilaya ya mbinga,amani makolo,,3,972
ruvuma,wilaya ya mbinga,lukarasi,,3,973
ruvuma,wilaya ya mbinga,mhongozi,,3,974
ruvuma,wilaya ya mbinga,muungano,,3,975
ruvuma,wilaya ya mbinga,wukiro,,3,976
ruvuma,wilaya ya namtumbo,lisimonji,,3,977
ruvuma,wilaya ya namtumbo,mkongo gulioni,,3,978
ruvuma,wilaya ya namtumbo,msisima,,3,979
ruvuma,wilaya ya nyasa,chiwanda,,3,980
ruvuma,wilaya ya nyasa,kihagara,,3,981
ruvuma,wilaya ya nyasa,kilosa,,3,982
ruvuma,wilaya ya nyasa,kingerikiti,,3,983
ruvuma,wilaya ya nyasa,linga,,3,984
ruvuma,wilaya ya nyasa,liparamba,,3,985
ruvuma,wilaya ya nyasa,lipingo,,3,986
ruvuma,wilaya ya nyasa,lituhi,,3,987
ruvuma,wilaya ya nyasa,liuli,,3,988
ruvuma,wilaya ya nyasa,liwundi,,3,989
ruvuma,wilaya ya nyasa,luhangarasi,,3,990
ruvuma,wilaya ya nyasa,lumeme,,3,991
ruvuma,wilaya ya nyasa,mbaha,,3,992
ruvuma,wilaya ya nyasa,mbamba bay,,3,993
ruvuma,wilaya ya nyasa,mipotopoto,,3,994
ruvuma,wilaya ya nyasa,mpepo,,3,995
ruvuma,wilaya ya nyasa,mtipwili,,3,996
ruvuma,wilaya ya nyasa,ngumbo,,3,997
ruvuma,wilaya ya nyasa,tingi,,3,998
ruvuma,wilaya ya nyasa,upolo,,3,999
ruvuma,wilaya ya songea,kizuka,,3,1000
ruvuma,wilaya ya songea,liganga,,3,1001
ruvuma,wilaya ya songea,lilahi,,3,1002
ruvuma,wilaya ya songea,litapwasi,,3,1003
ruvuma,wilaya ya songea,parangu,,3,1004
ruvuma,wilaya ya tunduru,chiwana,,3,1005
ruvuma,wilaya ya tunduru,majimaji,,3,1006
ruvuma,wilaya ya tunduru,nalasi magharibi,,3,1007
ruvuma,wilaya ya tunduru,namakambale,,3,1008
ruvuma,wilaya ya tunduru,tinginya,,3,1009
shinyanga,mji wa kahama,busoka,,3,1010
shinyanga,mji wa kahama,isagehe,,3,1011
shinyanga,mji wa kahama,iyenze,,3,1012
shinyanga,mji wa kahama,kagongwa,,3,1013
shinyanga,mji wa kahama,kahama mjini,,3,1014
shinyanga,mji wa kahama,kilago,,3,1015
shinyanga,mji wa kahama,kinaga,,3,1016
shinyanga,mji wa kahama,majengo,,3,1017
shinyanga,mji wa kahama,malunga,,3,1018
shinyanga,mji wa kahama,mhongolo,,3,1019
shinyanga,mji wa kahama,mhungula,,3,1020
shinyanga,mji wa kahama,mondo,,3,1021
shinyanga,mji wa kahama,mwendakulima,,3,1022
shinyanga,mji wa kahama,ngogwa,,3,1023
shinyanga,mji wa kahama,nyahanga,,3,1024
shinyanga,mji wa kahama,nyandekwa,,3,1025
shinyanga,mji wa kahama,nyasubi,,3,1026
shinyanga,mji wa kahama,nyihogo,,3,1027
shinyanga,mji wa kahama,wendele,,3,1028
shinyanga,mji wa kahama,zongomera,,3,1029
shinyanga,wilaya ya kishapu,busangwa,,3,1030
shinyanga,wilaya ya kishapu,idukulo,,3,1031
shinyanga,wilaya ya kishapu,maganzo,,3,1032
shinyanga,wilaya ya kishapu,mwameja,,3,1033
shinyanga,wilaya ya kishapu,mwatanga,,3,1034
shinyanga,wilaya ya msalala,bugarama,,3,1035
shinyanga,wilaya ya msalala,bulige,,3,1036
shinyanga,wilaya ya msalala,bulyanhulu,,3,1037
shinyanga,wilaya ya msalala,busangi,,3,1038
shinyanga,wilaya ya msalala,chella,,3,1039
shinyanga,wilaya ya msalala,ikinda,,3,1040
shinyanga,wilaya ya msalala,isaka,,3,1041
shinyanga,wilaya ya msalala,jana,,3,1042
shinyanga,wilaya ya msalala,kashishi,,3,1043
shinyanga,wilaya ya msalala,lunguya,,3,1044
shinyanga,wilaya ya msalala,mega,,3,1045
shinyanga,wilaya ya msalala,mwakata,,3,1046
shinyanga,wilaya ya msalala,mwalugulu,,3,1047
shinyanga,wilaya ya msalala,mwanase,,3,1048
shinyanga,wilaya ya msalala,ngaya,,3,1049
shinyanga,wilaya ya msalala,ntobo,,3,1050
shinyanga,wilaya ya msalala,segese,,3,1051
shinyanga,wilaya ya msalala,shiilela,,3,1052
shinyanga,wilaya ya ushetu,bukomela,,3,1053
shinyanga,wilaya ya ushetu,bulungwa,,3,1054
shinyanga,wilaya ya ushetu,chambo,,3,1055
shinyanga,wilaya ya ushetu,chona,,3,1056
shinyanga,wilaya ya ushetu,idahina,,3,1057
shinyanga,wilaya ya ushetu,igunda,,3,1058
shinyanga,wilaya ya ushetu,igwamanoni,,3,1059
shinyanga,wilaya ya ushetu,kinamapula,,3,1060
shinyanga,wilaya ya ushetu,kisuke,,3,1061
shinyanga,wilaya ya ushetu,mapamba,,3,1062
shinyanga,wilaya ya ushetu,mpunze,,3,1063
shinyanga,wilaya ya ushetu,nyamilangano,,3,1064
shinyanga,wilaya ya ushetu,nyankende,,3,1065
shinyanga,wilaya ya ushetu,sabasabini,,3,1066
shinyanga,wilaya ya ushetu,ubagwe,,3,1067
shinyanga,wilaya ya ushetu,ukune,,3,1068
shinyanga,wilaya ya ushetu,ulewe,,3,1069
shinyanga,wilaya ya ushetu,ulowa,,3,1070
shinyanga,wilaya ya ushetu,ushetu,,3,1071
shinyanga,wilaya ya ushetu,uyogo,,3,1072
simiyu,mji wa bariadi,bariadi,,3,1073
simiyu,mji wa bariadi,bunamhala,,3,1074
simiyu,mji wa bariadi,guduwi,,3,1075
simiyu,mji wa bariadi,isanga,,3,1076
simiyu,mji wa bariadi,malambo,,3,1077
simiyu,mji wa bariadi,mhango,,3,1078
simiyu,mji wa bariadi,nyakabindi,,3,1079
simiyu,mji wa bariadi,nyangokolwa,,3,1080
simiyu,mji wa bariadi,sima,,3,1081
simiyu,mji wa bariadi,somanda,,3,1082
simiyu,wilaya ya bariadi,banemhi,,3,1083
simiyu,wilaya ya bariadi,gibishi,,3,1084
simiyu,wilaya ya bariadi,ihusi,,3,1085
simiyu,wilaya ya bariadi,itubukilo,,3,1086
simiyu,wilaya ya bariadi,masewa,,3,1087
simiyu,wilaya ya bariadi,mwasubuya,,3,1088
simiyu,wilaya ya busega,badugu,,3,1089
simiyu,wilaya ya busega,igalukilo,,3,1090
simiyu,wilaya ya busega,imalamate,,3,1091
simiyu,wilaya ya busega,kabita,,3,1092
simiyu,wilaya ya busega,kalemela,,3,1093
simiyu,wilaya ya busega,kiloleli,,3,1094
